club,player_name,position,birth_date,age,nationality,height_m,preferred_foot,signed_date,signed_from,contract_until,market_value_eur,is_injured,injury_info,is_captain,player_profile_url,temporada,extraction_ts_UTC
RCD Espanyol,Pere Milla,Extremo izquierdo,23/09/1992,33,España,1.8,Izquierdo,15/08/2023,Elche CF,30/06/2027,1200000.0,0,,0,https://www.transfermarkt.es/pere-milla/profil/spieler/225593,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Tyrhys Dolan,Extremo derecho,28/12/2001,24,Inglaterra,1.7,Derecho,25/07/2025,Blackburn Rovers,30/06/2028,10000000.0,0,,0,https://www.transfermarkt.es/tyrhys-dolan/profil/spieler/647435,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Cyril Ngonge,Extremo derecho,26/05/2000,25,Bélgica,1.8,Izquierdo,31/01/2026,SSC Nápoles,30/06/2026,8000000.0,0,,0,https://www.transfermarkt.es/cyril-ngonge/profil/spieler/358032,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Jofre Carreras,Extremo derecho,17/06/2001,24,España,1.75,Derecho,01/07/2022,RCD Espanyol B,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/jofre-carreras/profil/spieler/628498,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Antoniu Roca,Extremo derecho,05/09/2002,23,España,1.8,Derecho,01/07/2024,RCD Espanyol B,30/06/2028,1800000.0,0,,0,https://www.transfermarkt.es/antoniu-roca/profil/spieler/834744,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Roberto Fernández,Delantero centro,03/07/2002,23,España,1.86,Derecho,01/07/2025,SC Braga,30/06/2031,10000000.0,0,,0,https://www.transfermarkt.es/roberto-fernandez/profil/spieler/720518,2025/2026,2026-04-06T03:24:57Z
RCD Espanyol,Kike García,Delantero centro,25/11/1989,36,España,1.86,Derecho,01/07/2025,Deportivo Alavés,30/06/2027,800000.0,0,,0,https://www.transfermarkt.es/kike-garcia/profil/spieler/93936,2025/2026,2026-04-06T03:24:57Z
Rayo Vallecano,Augusto Batalla,Portero,30/04/1996,29,Argentina,1.85,Derecho,01/07/2025,CA River Plate,30/06/2030,6000000.0,0,,0,https://www.transfermarkt.es/augusto-batalla/profil/spieler/275218,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Dani Cárdenas,Portero,28/03/1997,29,España,1.86,Derecho,18/08/2023,Levante UD,30/06/2027,1800000.0,0,,0,https://www.transfermarkt.es/dani-cardenas/profil/spieler/397676,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Nobel Mendy,Defensa central,03/09/2004,21,Senegal,1.87,Izquierdo,20/08/2025,Real Betis Balompié,30/06/2026,6000000.0,0,,0,https://www.transfermarkt.es/nobel-mendy/profil/spieler/1034853,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Abdul Mumin,Defensa central,06/06/1998,27,Ghana,1.88,Derecho,01/09/2022,Vitória Guimarães SC,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/abdul-mumin/profil/spieler/451801,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Luiz Felipe,Defensa central,22/03/1997,29,Italia,1.87,Derecho,07/07/2025,Olympique de Marsella,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/luiz-felipe/profil/spieler/457931,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Jozhua Vertrouwd,Defensa central,21/08/2004,21,Países Bajos,1.87,Izquierdo,12/08/2025,CD Castellón,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/jozhua-vertrouwd/profil/spieler/765467,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Florian Lejeune,Defensa central,20/05/1991,34,Francia,1.9,Derecho,28/07/2023,Deportivo Alavés,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/florian-lejeune/profil/spieler/127108,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Pep Chavarría,Lateral izquierdo,10/04/1998,27,España,1.74,Izquierdo,31/08/2022,Real Zaragoza,30/06/2030,10000000.0,0,,0,https://www.transfermarkt.es/pep-chavarria/profil/spieler/596122,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Alfonso Espino,Lateral izquierdo,05/01/1992,34,Uruguay,1.72,Izquierdo,17/07/2023,Cádiz CF,30/06/2026,1000000.0,0,,0,https://www.transfermarkt.es/alfonso-espino/profil/spieler/311044,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Andrei Rațiu,Lateral derecho,20/06/1998,27,Rumania,1.83,Derecho,26/08/2023,SD Huesca,30/06/2030,18000000.0,0,,0,https://www.transfermarkt.es/andrei-ratiu/profil/spieler/527966,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Iván Balliu,Lateral derecho,01/01/1992,34,Albania,1.72,Derecho,14/07/2021,UD Almería,30/06/2027,1200000.0,0,,0,https://www.transfermarkt.es/ivan-balliu/profil/spieler/85295,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Gerard Gumbau,Pivote,18/12/1994,31,España,1.88,Izquierdo,16/07/2025,Granada CF,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/gerard-gumbau/profil/spieler/268670,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Pedro Díaz,Mediocentro,05/06/1998,27,España,1.8,Derecho,05/08/2024,Girondins de Burdeos,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/pedro-diaz/profil/spieler/363057,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Unai López,Mediocentro,30/10/1995,30,España,1.7,Derecho,01/07/2022,Athletic Club,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/unai-lopez/profil/spieler/192009,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Óscar Valentín,Mediocentro,20/08/1994,31,España,1.77,Derecho,01/07/2019,CF Rayo Majadahonda,30/06/2027,2200000.0,0,,1,https://www.transfermarkt.es/oscar-valentin/profil/spieler/517753,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Pathé Ciss,Mediocentro,16/03/1994,32,Senegal,1.86,Derecho,28/07/2021,CF Fuenlabrada,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/pathe-ciss/profil/spieler/525578,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Samu Becerra,Mediocentro,01/06/2006,19,España,,Derecho,30/06/2027,,30/06/2027,300000.0,0,,0,https://www.transfermarkt.es/samu-becerra/profil/spieler/1384911,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Randy Nteka,Mediocentro ofensivo,06/12/1997,28,Angola,1.89,Izquierdo,28/07/2021,CF Fuenlabrada,30/06/2028,1200000.0,0,,0,https://www.transfermarkt.es/randy-nteka/profil/spieler/560483,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Óscar Trejo,Mediocentro ofensivo,26/04/1988,37,Argentina,1.8,Derecho,01/07/2017,Toulouse FC,30/06/2026,400000.0,0,,0,https://www.transfermarkt.es/oscar-trejo/profil/spieler/30321,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Carlos Martín,Extremo izquierdo,22/04/2002,23,España,1.84,Derecho,02/01/2026,Atlético de Madrid,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/carlos-martin/profil/spieler/618813,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Álvaro García,Extremo izquierdo,27/10/1992,33,España,1.67,Ambidiestro,23/08/2018,Cádiz CF,30/06/2028,1800000.0,0,,0,https://www.transfermarkt.es/alvaro-garcia/profil/spieler/257062,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Ilias Akhomach,Extremo derecho,16/04/2004,21,Marruecos,1.75,Izquierdo,21/01/2026,Villarreal CF,30/06/2026,12000000.0,0,,0,https://www.transfermarkt.es/ilias-akhomach/profil/spieler/709969,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Jorge de Frutos,Extremo derecho,20/02/1997,29,España,1.73,Derecho,17/08/2023,Levante UD,30/06/2028,12000000.0,0,,0,https://www.transfermarkt.es/jorge-de-frutos/profil/spieler/455181,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Fran Pérez,Extremo derecho,09/09/2002,23,España,1.76,Derecho,15/08/2025,Valencia CF,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/fran-perez/profil/spieler/622988,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Isi Palazón,Mediapunta,27/12/1994,31,España,1.69,Izquierdo,23/01/2020,SD Ponferradina,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/isi-palazon/profil/spieler/362086,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Alemão,Delantero centro,01/04/1998,28,Brasil,1.82,Derecho,01/09/2025,CF Pachuca,30/06/2030,3000000.0,0,,0,https://www.transfermarkt.es/alemao/profil/spieler/560417,2025/2026,2026-04-06T03:25:03Z
Rayo Vallecano,Sergio Camello,Delantero centro,10/02/2001,25,España,1.82,Derecho,17/08/2023,Atlético de Madrid,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/sergio-camello/profil/spieler/505674,2025/2026,2026-04-06T03:25:03Z
CA Osasuna,Sergio Herrera,Portero,05/06/1993,32,España,1.92,Derecho,12/07/2017,SD Huesca,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/sergio-herrera/profil/spieler/248738,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Aitor Fernández,Portero,03/05/1991,34,España,1.82,Derecho,02/07/2022,Levante UD,30/06/2027,600000.0,0,,0,https://www.transfermarkt.es/aitor-fernandez/profil/spieler/118997,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Enzo Boyomo,Defensa central,07/10/2001,24,Camerún,1.84,Derecho,29/08/2024,Real Valladolid CF,30/06/2029,20000000.0,0,,0,https://www.transfermarkt.es/enzo-boyomo/profil/spieler/541555,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Jorge Herrando,Defensa central,28/02/2001,25,España,1.92,Izquierdo,01/07/2023,CA Osasuna Promesas,30/06/2030,4000000.0,0,,0,https://www.transfermarkt.es/jorge-herrando/profil/spieler/555500,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Alejandro Catena,Defensa central,28/10/1994,31,España,1.94,Derecho,01/07/2023,Rayo Vallecano,30/06/2028,2800000.0,0,,0,https://www.transfermarkt.es/alejandro-catena/profil/spieler/449796,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Abel Bretones,Lateral izquierdo,21/08/2000,25,España,1.88,Izquierdo,05/07/2024,Real Oviedo,30/06/2029,4000000.0,0,,0,https://www.transfermarkt.es/abel-bretones/profil/spieler/658115,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Javi Galán,Lateral izquierdo,19/11/1994,31,España,1.72,Izquierdo,01/01/2026,Atlético de Madrid,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/javi-galan/profil/spieler/448628,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Juan Cruz,Lateral izquierdo,28/07/1992,33,España,1.82,Izquierdo,30/08/2020,Elche CF,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/juan-cruz/profil/spieler/169497,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Valentin Rosier,Lateral derecho,19/08/1996,29,Francia,1.75,Derecho,01/07/2025,CD Leganés,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/valentin-rosier/profil/spieler/441170,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Iñigo Arguibide,Lateral derecho,19/04/2005,20,España,1.78,Derecho,30/06/2027,,30/06/2027,800000.0,0,,0,https://www.transfermarkt.es/inigo-arguibide/profil/spieler/1065442,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Lucas Torró,Pivote,19/07/1994,31,España,1.9,Derecho,04/08/2020,Eintracht Fráncfort​​,30/06/2027,2800000.0,0,,0,https://www.transfermarkt.es/lucas-torro/profil/spieler/213670,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Iker Muñoz,Pivote,05/09/2002,23,España,1.8,Derecho,01/07/2023,CA Osasuna Promesas,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/iker-munoz/profil/spieler/710677,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Jon Moncayola,Mediocentro,13/05/1998,27,España,1.82,Derecho,01/07/2019,CA Osasuna Promesas,30/06/2031,7000000.0,0,,0,https://www.transfermarkt.es/jon-moncayola/profil/spieler/552425,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Asier Osambela,Mediocentro,30/10/2004,21,España,1.86,Derecho,01/07/2025,CA Osasuna Promesas,30/06/2029,1000000.0,0,,0,https://www.transfermarkt.es/asier-osambela/profil/spieler/1038512,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Aimar Oroz,Mediocentro ofensivo,27/11/2001,24,España,1.77,Derecho,01/07/2022,CA Osasuna Promesas,30/06/2029,9000000.0,0,,0,https://www.transfermarkt.es/aimar-oroz/profil/spieler/634131,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Moi Gómez,Mediocentro ofensivo,23/06/1994,31,España,1.76,Derecho,28/07/2022,Villarreal CF,30/06/2027,1800000.0,0,,0,https://www.transfermarkt.es/moi-gomez/profil/spieler/175449,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Víctor Muñoz,Extremo izquierdo,13/07/2003,22,España,1.73,Derecho,11/07/2025,Real Madrid Castilla,30/06/2030,20000000.0,0,,0,https://www.transfermarkt.es/victor-munoz/profil/spieler/935231,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Raúl Moro,Extremo izquierdo,05/12/2002,23,España,1.69,Derecho,22/01/2026,Ajax de Ámsterdam,30/06/2031,5000000.0,0,,0,https://www.transfermarkt.es/raul-moro/profil/spieler/624942,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Rubén García,Extremo derecho,14/07/1993,32,España,1.72,Izquierdo,01/07/2019,Levante UD,30/06/2027,1800000.0,0,,0,https://www.transfermarkt.es/ruben-garcia/profil/spieler/213260,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Iker Benito,Extremo derecho,10/08/2002,23,España,1.76,Derecho,01/07/2023,CA Osasuna Promesas,30/06/2027,1500000.0,1,Rotura del ligamento cruzado - Probable vuelta el 01/07/2026,0,https://www.transfermarkt.es/iker-benito/profil/spieler/710679,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Kike Barja,Extremo derecho,01/04/1997,29,España,1.79,Derecho,01/01/2018,CA Osasuna Promesas,30/06/2026,1500000.0,0,,1,https://www.transfermarkt.es/kike-barja/profil/spieler/298575,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Raúl García,Delantero centro,03/11/2000,25,España,1.92,Derecho,10/08/2023,Real Betis Balompié,30/06/2028,3000000.0,0,,0,https://www.transfermarkt.es/raul-garcia/profil/spieler/631002,2025/2026,2026-04-06T03:25:10Z
CA Osasuna,Ante Budimir,Delantero centro,22/07/1991,34,Croacia,1.9,Izquierdo,01/07/2021,RCD Mallorca,30/06/2027,3000000.0,0,,0,https://www.transfermarkt.es/ante-budimir/profil/spieler/46413,2025/2026,2026-04-06T03:25:10Z
RCD Mallorca,Leo Román,Portero,06/07/2000,25,España,1.89,Derecho,01/07/2022,RCD Mallorca B,30/06/2030,6000000.0,0,,0,https://www.transfermarkt.es/leo-roman/profil/spieler/562742,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Lucas Bergström,Portero,05/09/2002,23,Finlandia,2.05,Derecho,15/07/2025,Chelsea FC,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/lucas-bergstrom/profil/spieler/490606,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Iván Cuéllar,Portero,27/05/1984,41,España,1.87,Izquierdo,28/08/2023,Real Sporting de Gijón,30/06/2026,100000.0,0,,0,https://www.transfermarkt.es/ivan-cuellar/profil/spieler/27493,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Martin Valjent,Defensa central,11/12/1995,30,Eslovaquia,1.87,Derecho,01/07/2019,Chievo Verona,30/06/2029,4500000.0,0,,0,https://www.transfermarkt.es/martin-valjent/profil/spieler/277384,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Marash Kumbulla,Defensa central,08/02/2000,26,Albania,1.91,Derecho,18/08/2025,AS Roma,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/marash-kumbulla/profil/spieler/371371,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Antonio Raíllo,Defensa central,08/10/1991,34,España,1.87,Derecho,01/07/2016,RCD Espanyol,30/06/2027,1500000.0,0,,1,https://www.transfermarkt.es/antonio-raillo/profil/spieler/278296,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,David López,Defensa central,03/02/2003,23,España,1.95,Derecho,31/01/2024,RCD Mallorca B,30/06/2027,1200000.0,0,,0,https://www.transfermarkt.es/david-lopez/profil/spieler/947431,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Johan Mojica,Lateral izquierdo,21/08/1992,33,Colombia,1.85,Izquierdo,23/07/2024,Villarreal CF,30/06/2027,1800000.0,0,,0,https://www.transfermarkt.es/johan-mojica/profil/spieler/262939,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Toni Lato,Lateral izquierdo,21/11/1997,28,España,1.71,Izquierdo,01/07/2023,Valencia CF,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/toni-lato/profil/spieler/320271,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Pablo Maffeo,Lateral derecho,12/07/1997,28,Argentina,1.72,Derecho,01/07/2022,VfB Stuttgart,30/06/2027,5000000.0,0,,0,https://www.transfermarkt.es/pablo-maffeo/profil/spieler/251876,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Mateu Morey,Lateral derecho,02/03/2000,26,España,1.73,Derecho,05/07/2024,Borussia Dortmund,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/mateu-morey/profil/spieler/388513,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Samú Costa,Pivote,27/11/2000,25,Portugal,1.85,Izquierdo,10/08/2023,UD Almería,30/06/2028,15000000.0,0,,0,https://www.transfermarkt.es/samu-costa/profil/spieler/657430,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Omar Mascarell,Pivote,02/02/1993,33,Guinea Ecuatorial,1.81,Derecho,01/07/2023,Elche CF,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/omar-mascarell/profil/spieler/142031,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Sergi Darder,Mediocentro,22/12/1993,32,España,1.8,Derecho,11/08/2023,RCD Espanyol,30/06/2028,3500000.0,0,,0,https://www.transfermarkt.es/sergi-darder/profil/spieler/142021,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Antonio Sánchez,Mediocentro,22/04/1997,28,España,1.79,Derecho,01/07/2018,RCD Mallorca B,30/06/2027,2400000.0,0,,0,https://www.transfermarkt.es/antonio-sanchez/profil/spieler/513031,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Manu Morlanes,Mediocentro,12/01/1999,27,España,1.78,Derecho,01/07/2023,Villarreal CF,30/06/2028,2400000.0,0,,0,https://www.transfermarkt.es/manu-morlanes/profil/spieler/335225,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Jan Salas,Mediocentro,10/08/2005,20,España,1.82,Derecho,01/07/2025,RCD Mallorca B,30/06/2028,500000.0,1,Daño parcial al ligamento cruzado - Vuelta desconocida,0,https://www.transfermarkt.es/jan-salas/profil/spieler/1063574,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Pablo Torre,Mediocentro ofensivo,03/04/2003,23,España,1.73,Derecho,14/07/2025,FC Barcelona,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/pablo-torre/profil/spieler/720038,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Jan Virgili,Extremo izquierdo,26/07/2006,19,España,1.77,Derecho,28/08/2025,FC Barcelona Atlètic,30/06/2030,15000000.0,0,,0,https://www.transfermarkt.es/jan-virgili/profil/spieler/1301775,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Javi Llabrés,Extremo izquierdo,11/09/2002,23,España,1.74,Ambidiestro,01/07/2022,RCD Mallorca B,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/javi-llabres/profil/spieler/706138,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Zito Luvumbo,Extremo derecho,09/03/2002,24,Angola,1.71,Izquierdo,02/02/2026,Cagliari,30/06/2026,3500000.0,0,,0,https://www.transfermarkt.es/zito-luvumbo/profil/spieler/666547,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Takuma Asano,Extremo derecho,10/11/1994,31,Japón,1.73,Derecho,06/07/2024,VfL Bochum,30/06/2026,1800000.0,0,,0,https://www.transfermarkt.es/takuma-asano/profil/spieler/245744,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Justin Kalumba,Extremo derecho,25/12/2004,21,Francia,1.71,Izquierdo,16/01/2026,Angers SCO,30/06/2029,800000.0,0,,0,https://www.transfermarkt.es/justin-kalumba/profil/spieler/1101641,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Vedat Muriqi,Delantero centro,24/04/1994,31,Kosovo,1.94,Izquierdo,22/07/2022,SS Lazio,30/06/2029,4500000.0,0,,0,https://www.transfermarkt.es/vedat-muriqi/profil/spieler/256267,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Mateo Joseph,Delantero centro,19/10/2003,22,España,1.85,Derecho,09/08/2025,Leeds United,30/06/2026,3500000.0,0,,0,https://www.transfermarkt.es/mateo-joseph/profil/spieler/834742,2025/2026,2026-04-06T03:25:16Z
RCD Mallorca,Abdón Prats,Delantero centro,07/12/1992,33,España,1.81,Izquierdo,04/07/2017,Real Racing Club,30/06/2028,900000.0,0,,0,https://www.transfermarkt.es/abdon-prats/profil/spieler/177452,2025/2026,2026-04-06T03:25:16Z
Levante UD,Mathew Ryan,Portero,08/04/1992,33,Australia,1.84,Derecho,26/08/2025,RC Lens,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/mathew-ryan/profil/spieler/128969,2025/2026,2026-04-06T03:25:21Z
Levante UD,Pablo Campos,Portero,28/04/2002,23,España,1.88,Derecho,01/07/2023,Atlético Levante UD,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/pablo-campos/profil/spieler/617059,2025/2026,2026-04-06T03:25:21Z
Levante UD,Álex Primo,Portero,10/07/2004,21,España,1.87,Derecho,01/07/2025,Atlético Levante UD,30/06/2028,,0,,0,https://www.transfermarkt.es/alex-primo/profil/spieler/939445,2025/2026,2026-04-06T03:25:21Z
Levante UD,Matías Moreno,Defensa central,24/09/2003,22,Argentina,1.93,Derecho,11/07/2025,Fiorentina,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/matias-moreno/profil/spieler/1144700,2025/2026,2026-04-06T03:25:21Z
Levante UD,Alan Matturro,Defensa central,11/10/2004,21,Uruguay,1.89,Izquierdo,09/07/2025,Génova,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/alan-matturro/profil/spieler/861981,2025/2026,2026-04-06T03:25:21Z
Levante UD,Adrián Dela,Defensa central,26/02/1999,27,España,1.79,Derecho,01/07/2023,Villarreal CF B,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/adrian-dela/profil/spieler/341263,2025/2026,2026-04-06T03:25:21Z
Levante UD,Unai Elgezabal,Defensa central,25/04/1993,32,España,1.85,Derecho,01/07/2024,Burgos CF,30/06/2027,600000.0,0,,0,https://www.transfermarkt.es/unai-elgezabal/profil/spieler/255495,2025/2026,2026-04-06T03:25:21Z
Levante UD,Manu Sánchez,Lateral izquierdo,24/08/2000,25,España,1.71,Izquierdo,25/07/2025,RC Celta de Vigo,30/06/2026,6000000.0,0,,0,https://www.transfermarkt.es/manu-sanchez/profil/spieler/618809,2025/2026,2026-04-06T03:25:21Z
Levante UD,Diego Pampín,Lateral izquierdo,15/03/2000,26,España,1.75,Izquierdo,22/07/2024,FC Andorra,30/06/2026,1000000.0,0,,0,https://www.transfermarkt.es/diego-pampin/profil/spieler/505493,2025/2026,2026-04-06T03:25:21Z
Levante UD,Jeremy Toljan,Lateral derecho,08/08/1994,31,Alemania,1.82,Derecho,08/07/2025,US Sassuolo,30/06/2027,2200000.0,0,,0,https://www.transfermarkt.es/jeremy-toljan/profil/spieler/129674,2025/2026,2026-04-06T03:25:21Z
Levante UD,Víctor García,Lateral derecho,16/09/1997,28,España,1.8,Derecho,03/07/2025,CD Eldense,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/victor-garcia/profil/spieler/590690,2025/2026,2026-04-06T03:25:21Z
Levante UD,Ugo Raghouber,Pivote,13/07/2003,22,Francia,1.88,Izquierdo,14/01/2026,LOSC Lille,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/ugo-raghouber/profil/spieler/707230,2025/2026,2026-04-06T03:25:21Z
Levante UD,Oriol Rey,Pivote,25/02/1998,28,España,1.77,Izquierdo,01/07/2023,CD Mirandés,30/06/2027,1800000.0,0,,0,https://www.transfermarkt.es/oriol-rey/profil/spieler/293388,2025/2026,2026-04-06T03:25:21Z
Levante UD,Kervin Arriaga,Pivote,05/01/1998,28,Honduras,1.91,Derecho,02/07/2025,Partizán de Belgrado,30/06/2028,1500000.0,0,,0,https://www.transfermarkt.es/kervin-arriaga/profil/spieler/526050,2025/2026,2026-04-06T03:25:21Z
Levante UD,Pablo Martínez,Mediocentro,22/02/1998,28,España,1.82,Derecho,17/07/2020,Atlético Levante UD,30/06/2026,2000000.0,0,,1,https://www.transfermarkt.es/pablo-martinez/profil/spieler/568835,2025/2026,2026-04-06T03:25:21Z
Levante UD,Jon Ander Olasagasti,Mediocentro,16/08/2000,25,España,1.76,Izquierdo,16/07/2025,Real Sociedad,30/06/2028,1800000.0,0,,0,https://www.transfermarkt.es/jon-ander-olasagasti/profil/spieler/625660,2025/2026,2026-04-06T03:25:21Z
Levante UD,Unai Vencedor,Mediocentro,15/11/2000,25,España,1.76,Derecho,01/09/2025,Athletic Club,30/06/2026,1800000.0,0,,0,https://www.transfermarkt.es/unai-vencedor/profil/spieler/610083,2025/2026,2026-04-06T03:25:21Z
Levante UD,Carlos Álvarez,Mediocentro ofensivo,06/08/2003,22,España,1.68,Izquierdo,12/08/2023,Sevilla Atlético,30/06/2027,15000000.0,0,,0,https://www.transfermarkt.es/carlos-alvarez/profil/spieler/668179,2025/2026,2026-04-06T03:25:21Z
Levante UD,Roger Brugué,Extremo izquierdo,04/11/1996,29,España,1.74,Izquierdo,01/07/2021,Gimnàstic de Tarragona,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/roger-brugue/profil/spieler/557057,2025/2026,2026-04-06T03:25:21Z
Levante UD,Paco Cortés,Extremo izquierdo,11/08/2007,18,España,1.78,Derecho,01/07/2025,Atlético Levante UD,30/06/2028,1000000.0,0,,0,https://www.transfermarkt.es/paco-cortes/profil/spieler/1232057,2025/2026,2026-04-06T03:25:21Z
Levante UD,Kareem Tunde,Extremo derecho,19/08/2005,20,España,1.77,Izquierdo,01/01/2026,Atlético Levante UD,30/06/2029,1000000.0,0,,0,https://www.transfermarkt.es/kareem-tunde/profil/spieler/1063340,2025/2026,2026-04-06T03:25:21Z
Levante UD,Tay Abed,Extremo derecho,03/08/2004,21,Israel,1.78,Izquierdo,21/01/2026,PSV Eindhoven U21,30/06/2029,800000.0,0,,0,https://www.transfermarkt.es/tay-abed/profil/spieler/921345,2025/2026,2026-04-06T03:25:21Z
